country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss
Canada,FRUTTA,2006,"9,25",Whole supply chain,
Canada,LEGUMI,2006,"1,24",Whole supply chain,
Canada,LEGUMI,2006,2,Whole supply chain,
Canada,LEGUMI,2006,"4,25",Whole supply chain,
Canada,ORTAGGI,2006,"5,39",Whole supply chain,
Canada,ORTAGGI,2006,"7,12",Whole supply chain,
Canada,ORTAGGI,2006,"7,25",Whole supply chain,
Canada,ORTAGGI,2006,"7,34",Whole supply chain,
Canada,ORTAGGI,2006,"8,53",Whole supply chain,
Canada,ORTAGGI,2006,"8,6",Whole supply chain,
Canada,ORTAGGI,2006,"12,35",Whole supply chain,
Canada,ORTAGGI,2006,"13,46",Whole supply chain,
Canada,SPEZIE,2006,"8,09",Whole supply chain,
Canada,TUBERI,2006,"2,38",Whole supply chain,
Canada,UOVA,2006,"2,29",Whole supply chain,
Chad,CEREALI,2006,"1,25",Farm,
Chad,CEREALI,2006,"1,32",,
Chad,CEREALI,2006,2,,
Chad,CEREALI,2006,"2,5",Farm,
Chad,CEREALI,2006,"2,5",Farm,
Chad,CEREALI,2006,"2,5",Farm,
Chad,CEREALI,2006,"3,1",Farm,
Chad,CEREALI,2006,"3,5",,
Chad,CEREALI,2006,"3,5",Harvest,
Chad,CEREALI,2006,"3,6",,
Chad,CEREALI,2006,4,Farm,
Chad,CEREALI,2006,"4,55",Harvest,
Chad,CEREALI,2006,"6,42",Harvest,
Côte d'Ivoire,CEREALI,2006,"1,25",Farm,
Côte d'Ivoire,CEREALI,2006,"1,32",,
Côte d'Ivoire,CEREALI,2006,2,,
Côte d'Ivoire,CEREALI,2006,"2,5",Farm,
Côte d'Ivoire,CEREALI,2006,"2,5",Farm,
Côte d'Ivoire,CEREALI,2006,"2,5",Farm,
Côte d'Ivoire,CEREALI,2006,"3,5",Harvest,
Côte d'Ivoire,CEREALI,2006,"3,55",Farm,
Côte d'Ivoire,CEREALI,2006,"3,6",,
Côte d'Ivoire,CEREALI,2006,4,Farm,
Côte d'Ivoire,CEREALI,2006,"4,55",Harvest,
Côte d'Ivoire,CEREALI,2006,"6,42",Harvest,
Cuba,FRUTTA,2006,"6,12",Whole supply chain,
Cuba,FRUTTA,2006,"10,18",Whole supply chain,
Cuba,CEREALI,2006,"8,15",Whole supply chain,
Cuba,FRUTTA,2006,1,Whole supply chain,
Cuba,FRUTTA,2006,"5,01",Whole supply chain,
Cuba,FRUTTA,2006,"10,32",Whole supply chain,
Cuba,LEGUMI,2006,"1,11",Whole supply chain,
Cuba,ORTAGGI,2006,"5,12",Whole supply chain,
Cuba,ORTAGGI,2006,"10,31",Whole supply chain,
Cuba,TUBERI,2006,"2,1",Whole supply chain,
Cuba,TUBERI,2006,"4,49",Whole supply chain,
Democratic Republic of the Congo,CEREALI,2006,1,Transport,
Democratic Republic of the Congo,CEREALI,2006,"1,2",Farm,
Democratic Republic of the Congo,CEREALI,2006,"1,25",Farm,
Democratic Republic of the Congo,CEREALI,2006,"1,32",,
Democratic Republic of the Congo,CEREALI,2006,2,,
Democratic Republic of the Congo,CEREALI,2006,"2,05",Transport,
Democratic Republic of the Congo,CEREALI,2006,"2,5",Farm,
Democratic Republic of the Congo,CEREALI,2006,"2,5",Farm,
Democratic Republic of the Congo,CEREALI,2006,"2,5",Farm,
Democratic Republic of the Congo,CEREALI,2006,"3,05",Storage,
Democratic Republic of the Congo,CEREALI,2006,"3,05",Storage,
Democratic Republic of the Congo,CEREALI,2006,"3,5",Harvest,
Democratic Republic of the Congo,CEREALI,2006,"3,55",Farm,
Democratic Republic of the Congo,CEREALI,2006,4,Farm,
Democratic Republic of the Congo,CEREALI,2006,"6,42",Harvest,
Denmark,CEREALI,2006,"3,01",Whole supply chain,
Denmark,CEREALI,2006,"3,08",Whole supply chain,
Denmark,CEREALI,2006,"3,36",Whole supply chain,
Denmark,CEREALI,2006,"3,39",Whole supply chain,
Denmark,TUBERI,2006,"15,39",Whole supply chain,
Ecuador,CEREALI,2006,"4,37",Whole supply chain,
Eritrea,CEREALI,2006,"1,32",,
Eritrea,CEREALI,2006,2,,
Eritrea,CEREALI,2006,"2,5",Farm,
Eritrea,CEREALI,2006,"2,5",Farm,
Eritrea,CEREALI,2006,"2,5",Farm,
Eritrea,CEREALI,2006,"3,1",Farm,
Eritrea,CEREALI,2006,"3,5",,
Eritrea,CEREALI,2006,"3,5",Harvest,
Eritrea,CEREALI,2006,"3,5",,
Eritrea,CEREALI,2006,"3,5",Harvest,
Eritrea,CEREALI,2006,"3,6",,
Eritrea,CEREALI,2006,4,Farm,
Eritrea,CEREALI,2006,"4,28",Farm,
Eritrea,CEREALI,2006,"4,55",Harvest,
Eritrea,CEREALI,2006,"6,42",Harvest,
Estonia,CEREALI,2006,"1,18",Whole supply chain,
Estonia,CEREALI,2006,"3,21",Whole supply chain,
Eswatini,CEREALI,2006,"1,32",,
Eswatini,CEREALI,2006,"2,05",Transport,
Eswatini,CEREALI,2006,"3,05",Storage,
Eswatini,CEREALI,2006,4,Farm,
Eswatini,CEREALI,2006,"6,42",Harvest,
Eswatini,CEREALI,2006,"16,54",Farm,
Ethiopia,CEREALI,2006,1,Transport,
Ethiopia,CEREALI,2006,1,Transport,
Ethiopia,CEREALI,2006,1,Transport,
Ethiopia,CEREALI,2006,1,Transport,
Ethiopia,CEREALI,2006,1,Transport,
Ethiopia,CEREALI,2006,"1,25",Farm,
Ethiopia,CEREALI,2006,"1,3",Storage,
Ethiopia,CEREALI,2006,"1,32",,
Ethiopia,CEREALI,2006,2,,
Ethiopia,CEREALI,2006,2,Harvest,
Ethiopia,CEREALI,2006,"2,05",Transport,
Ethiopia,CEREALI,2006,"2,5",Farm,
Ethiopia,CEREALI,2006,"2,5",Farm,
Ethiopia,CEREALI,2006,"2,5",Farm,
Ethiopia,CEREALI,2006,"2,5",Farm,
Ethiopia,CEREALI,2006,"3,05",Storage,
Ethiopia,CEREALI,2006,"3,05",Storage,
Ethiopia,CEREALI,2006,"3,05",Storage,
Ethiopia,CEREALI,2006,"3,05",Storage,
Ethiopia,CEREALI,2006,"3,05",Storage,
Ethiopia,CEREALI,2006,"3,05",Storage,
Ethiopia,CEREALI,2006,"3,5",,
Ethiopia,CEREALI,2006,"3,5",Harvest,
Ethiopia,CEREALI,2006,"3,5",,
Ethiopia,CEREALI,2006,"3,5",Harvest,
Ethiopia,CEREALI,2006,"3,6",,
Ethiopia,CEREALI,2006,4,Farm,
Ethiopia,CEREALI,2006,"4,55",Harvest,
Ethiopia,CEREALI,2006,"6,42",Harvest,
Ethiopia,CEREALI,2006,"67,18",Farm,
France,CEREALI,2006,"0,9",Whole supply chain,
France,CEREALI,2006,"1,06",Whole supply chain,
France,CEREALI,2006,"1,21",Whole supply chain,
France,CEREALI,2006,"1,27",Whole supply chain,
France,ORTAGGI,2006,"17,33",Whole supply chain,
France,TUBERI,2006,"11,11",Whole supply chain,
France,UOVA,2006,"1,26",Whole supply chain,
Gambia,CEREALI,2006,"0,3",Farm,
Gambia,CEREALI,2006,"1,2",Farm,
Gambia,CEREALI,2006,"1,25",Farm,
Gambia,CEREALI,2006,"1,32",,
Gambia,CEREALI,2006,2,,
Gambia,CEREALI,2006,"2,5",Farm,
Gambia,CEREALI,2006,"2,5",Farm,
Gambia,CEREALI,2006,"2,5",Farm,
Gambia,CEREALI,2006,"2,5",Farm,
Gambia,CEREALI,2006,"2,5",Farm,
Gambia,CEREALI,2006,"3,5",,
Gambia,CEREALI,2006,"3,5",Harvest,
Gambia,CEREALI,2006,"3,5",Harvest,
Gambia,CEREALI,2006,"3,55",Farm,
Gambia,CEREALI,2006,"3,6",,
Gambia,CEREALI,2006,4,Farm,
Gambia,CEREALI,2006,"4,55",Harvest,
Gambia,CEREALI,2006,"6,42",Harvest,
Georgia,CEREALI,2006,"4,02",Whole supply chain,
Georgia,CEREALI,2006,"7,36",Whole supply chain,
Georgia,FRUTTA,2006,"3,08",Whole supply chain,
Georgia,TUBERI,2006,"7,11",Whole supply chain,
Germany,CEREALI,2006,"2,06",Whole supply chain,
Germany,CEREALI,2006,"2,43",Whole supply chain,
Germany,CEREALI,2006,"2,44",Whole supply chain,
Germany,CEREALI,2006,"3,25",Whole supply chain,
Germany,CEREALI,2006,"3,27",Whole supply chain,
Germany,CEREALI,2006,"3,42",Whole supply chain,
Germany,PRODOTTI CEREALI,2006,"2,09",Whole supply chain,
Germany,SEMI OLEOSI,2006,"2,31",Whole supply chain,
Germany,UOVA,2006,"1,28",Whole supply chain,
Ghana,CEREALI,2006,"1,25",Farm,
Ghana,CEREALI,2006,"1,32",,
Ghana,CEREALI,2006,2,,
Ghana,CEREALI,2006,"2,5",Farm,
Ghana,CEREALI,2006,"2,5",Farm,
Ghana,CEREALI,2006,"2,5",Farm,
Ghana,CEREALI,2006,"3,5",Harvest,
Ghana,CEREALI,2006,"3,55",Farm,
Ghana,CEREALI,2006,"3,6",,
Ghana,CEREALI,2006,4,Farm,
Ghana,CEREALI,2006,"4,55",Harvest,
Ghana,CEREALI,2006,"6,42",Harvest,
Ghana,LEGUMI,2006,45,Storage,
Ghana,ORTAGGI,2006,20,Whole supply chain,
Guatemala,CEREALI,2006,"4,01",Whole supply chain,
Guatemala,CEREALI,2006,"12,13",Whole supply chain,
Guatemala,FRUTTA,2006,"17,56",Whole supply chain,
Guatemala,LATTICINI,2006,"5,22",Whole supply chain,
Guatemala,LEGUMI,2006,"17,01",Whole supply chain,
Guatemala,ORTAGGI,2006,"10,21",Whole supply chain,
Guatemala,ORTAGGI,2006,15,Whole supply chain,
Guatemala,SPEZIE,2006,20,Whole supply chain,
Guatemala,ZUCCHERO,2006,1,Whole supply chain,
Guinea,CEREALI,2006,"0,3",Farm,
Guinea,CEREALI,2006,"1,2",Farm,
Guinea,CEREALI,2006,"1,25",Farm,
Guinea,CEREALI,2006,"1,32",,
Guinea,CEREALI,2006,"2,5",Farm,
Guinea,CEREALI,2006,"2,5",Farm,
Guinea,CEREALI,2006,"2,5",Farm,
Guinea,CEREALI,2006,"3,5",,
Guinea,CEREALI,2006,"3,5",Harvest,
Guinea,CEREALI,2006,"3,6",,
Guinea,CEREALI,2006,4,Farm,
Guinea,CEREALI,2006,"4,55",Harvest,
Guinea,CEREALI,2006,"6,42",Harvest,
Guinea-Bissau,CEREALI,2006,"0,3",Farm,
Guinea-Bissau,CEREALI,2006,"1,2",Farm,
Guinea-Bissau,CEREALI,2006,"1,25",Farm,
Guinea-Bissau,CEREALI,2006,"1,32",,
Guinea-Bissau,CEREALI,2006,2,,
Guinea-Bissau,CEREALI,2006,"2,5",Farm,
Guinea-Bissau,CEREALI,2006,"2,5",Farm,
Guinea-Bissau,CEREALI,2006,"2,5",Farm,
Guinea-Bissau,CEREALI,2006,"2,5",Farm,
Guinea-Bissau,CEREALI,2006,"2,5",Farm,
Guinea-Bissau,CEREALI,2006,"3,5",,
Guinea-Bissau,CEREALI,2006,"3,5",Harvest,
Guinea-Bissau,CEREALI,2006,"3,5",Harvest,
Guinea-Bissau,CEREALI,2006,"3,55",Farm,
Guinea-Bissau,CEREALI,2006,"3,6",,
Guinea-Bissau,CEREALI,2006,4,Farm,
Guinea-Bissau,CEREALI,2006,"4,55",Harvest,
Guinea-Bissau,CEREALI,2006,"6,42",Harvest,
Hungary,CEREALI,2006,"1,06",Whole supply chain,
Hungary,CEREALI,2006,"1,17",Whole supply chain,
Hungary,CEREALI,2006,"1,22",Whole supply chain,
Hungary,CEREALI,2006,"1,24",Whole supply chain,
Hungary,CEREALI,2006,"2,26",Whole supply chain,
Hungary,TUBERI,2006,"3,58",Whole supply chain,
Hungary,UOVA,2006,"1,1",Whole supply chain,
India,FRUTTA,2006,"0,21",Storage,
India,FRUTTA,2006,"0,35",Farm,
India,FRUTTA,2006,"0,48",Farm,
India,FRUTTA,2006,"1,28",Storage,
India,FRUTTA,2006,"1,3",Transport,
India,FRUTTA,2006,"1,32",Harvest,
India,FRUTTA,2006,"2,19",Farm,
India,FRUTTA,2006,"2,29",Storage,
India,FRUTTA,2006,"2,34",Storage,
India,FRUTTA,2006,"2,59",Farm,
India,CARNE,2006,"1,21",Storage,
India,CARNE,2006,"1,36",Harvest,
India,CARNE,2006,"1,38",Storage,
India,CEREALI,2006,"0,04",Farm,
India,CEREALI,2006,"0,07",Transport,
India,CEREALI,2006,"0,1",Farm,
India,CEREALI,2006,"0,1",Farm,
India,CEREALI,2006,"0,12",Farm,
India,CEREALI,2006,"0,13",Transport,
India,CEREALI,2006,"0,13",Farm,
India,CEREALI,2006,"0,16",Storage,
India,CEREALI,2006,"0,16",Farm,
India,CEREALI,2006,"0,17",Farm,
India,CEREALI,2006,"0,17",Transport,
India,CEREALI,2006,"0,17",Farm,
India,CEREALI,2006,"0,19",Farm,
India,CEREALI,2006,"0,21",Farm,
India,CEREALI,2006,"0,23",Farm,
India,CEREALI,2006,"0,27",Farm,
India,CEREALI,2006,"0,29",Storage,
India,CEREALI,2006,"0,3",Farm,
India,CEREALI,2006,"0,33",Farm,
India,CEREALI,2006,"0,34",Farm,
India,CEREALI,2006,"0,36",Farm,
India,CEREALI,2006,"0,37",Storage,
India,CEREALI,2006,"0,38",Farm,
India,CEREALI,2006,"0,39",Farm,
India,CEREALI,2006,"0,47",Storage,
India,CEREALI,2006,"0,48",Farm,
India,CEREALI,2006,"0,5",Harvest,
India,CEREALI,2006,"0,52",Storage,
India,CEREALI,2006,"0,56",Farm,
India,CEREALI,2006,"0,56",Farm,
India,CEREALI,2006,"0,58",Storage,
India,CEREALI,2006,"0,8",Harvest,
India,CEREALI,2006,"1,03",Storage,
India,CEREALI,2006,"1,05",Storage,
India,CEREALI,2006,"1,07",Storage,
India,CEREALI,2006,"1,07",Storage,
India,CEREALI,2006,"1,07",Harvest,
India,CEREALI,2006,"1,07",Farm,
India,CEREALI,2006,"1,08",Storage,
India,CEREALI,2006,"1,11",Storage,
India,CEREALI,2006,"1,12",Storage,
India,CEREALI,2006,"1,13",Storage,
India,CEREALI,2006,"1,14",Farm,
India,CEREALI,2006,"1,15",Storage,
India,CEREALI,2006,"1,15",Farm,
India,CEREALI,2006,"1,17",Storage,
India,CEREALI,2006,"1,2",Harvest,
India,CEREALI,2006,"1,29",Storage,
India,CEREALI,2006,"1,3",Farm,
India,CEREALI,2006,"1,34",Storage,
India,CEREALI,2006,"1,4",Storage,
India,CEREALI,2006,"1,53",Storage,
India,CEREALI,2006,"1,57",Farm,
India,CEREALI,2006,"2,02",Farm,
India,CEREALI,2006,"2,05",Storage,
India,CEREALI,2006,"2,09",Harvest,
India,CEREALI,2006,"2,12",Storage,
India,CEREALI,2006,"2,13",Wholesale,
India,CEREALI,2006,"2,14",Storage,
India,CEREALI,2006,"2,33",Storage,
India,FRUTTA,2006,"0,1",Farm,
India,FRUTTA,2006,"0,24",Farm,
India,FRUTTA,2006,"0,26",Farm,
India,FRUTTA,2006,"0,42",Farm,
India,FRUTTA,2006,"1,1",Storage,
India,FRUTTA,2006,"1,19",Transport,
India,FRUTTA,2006,"1,34",Harvest,
India,FRUTTA,2006,"1,39",Storage,
India,FRUTTA,2006,"1,47",Storage,
India,FRUTTA,2006,"1,7",Storage,
India,FRUTTA,2006,"2,01",Storage,
India,FRUTTA,2006,"2,17",Storage,
India,FRUTTA,2006,"2,26",Storage,
India,FRUTTA,2006,"2,33",Transport,
India,FRUTTA,2006,"3,09",Storage,
India,FRUTTA,2006,"3,21",Farm,
India,FRUTTA,2006,"4,56",Harvest,
India,FRUTTA,2006,"5,19",Farm,
India,FRUTTA,2006,"5,54",Storage,
India,FRUTTA SECCA,2006,"0,01",Transport,
India,FRUTTA SECCA,2006,"0,01",Storage,
India,FRUTTA SECCA,2006,"0,06",Farm,
India,FRUTTA SECCA,2006,"0,1",Transport,
India,FRUTTA SECCA,2006,"0,13",Storage,
India,FRUTTA SECCA,2006,"0,14",Farm,
India,FRUTTA SECCA,2006,"0,16",Harvest,
India,FRUTTA SECCA,2006,"0,16",Farm,
India,FRUTTA SECCA,2006,"0,19",Farm,
India,FRUTTA SECCA,2006,"0,19",Transport,
India,FRUTTA SECCA,2006,"0,2",Farm,
India,FRUTTA SECCA,2006,"0,21",Farm,
India,FRUTTA SECCA,2006,"0,22",Storage,
India,FRUTTA SECCA,2006,"0,24",Storage,
India,FRUTTA SECCA,2006,"0,28",Farm,
India,FRUTTA SECCA,2006,"0,34",Farm,
India,FRUTTA SECCA,2006,"0,36",Storage,
India,FRUTTA SECCA,2006,"0,37",Farm,
India,FRUTTA SECCA,2006,"0,39",Farm,
India,FRUTTA SECCA,2006,"0,41",Farm,
India,FRUTTA SECCA,2006,"0,56",Storage,
India,FRUTTA SECCA,2006,"1,08",Farm,
India,FRUTTA SECCA,2006,"1,14",Storage,
India,FRUTTA SECCA,2006,"1,16",Storage,
India,FRUTTA SECCA,2006,"1,22",Storage,
India,FRUTTA SECCA,2006,"1,24",Storage,
India,FRUTTA SECCA,2006,"1,53",Storage,
India,FRUTTA SECCA,2006,"1,9",Harvest,
India,FRUTTA SECCA,2006,"2,01",Storage,
India,FRUTTA SECCA,2006,"2,25",Storage,
India,FRUTTA SECCA,2006,"3,12",Farm,
India,FRUTTA SECCA,2006,"3,32",Farm,
India,FRUTTA SECCA,2006,"5,19",Harvest,
India,FRUTTA,2006,"0,03",Storage,
India,FRUTTA,2006,"0,08",Farm,
India,FRUTTA,2006,"0,13",Farm,
India,FRUTTA,2006,"0,17",Transport,
India,FRUTTA,2006,"0,21",Storage,
India,FRUTTA,2006,"0,22",Farm,
India,FRUTTA,2006,"0,23",Farm,
India,FRUTTA,2006,"0,23",Farm,
India,FRUTTA,2006,"0,26",Storage,
India,FRUTTA,2006,"0,28",Farm,
India,FRUTTA,2006,"0,36",Farm,
India,FRUTTA,2006,"0,44",Farm,
India,FRUTTA,2006,"0,51",Farm,
India,FRUTTA,2006,"1,06",Farm,
India,FRUTTA,2006,"1,06",Farm,
India,FRUTTA,2006,"1,08",Storage,
India,FRUTTA,2006,"1,08",Farm,
India,FRUTTA,2006,"1,14",Transport,
India,FRUTTA,2006,"1,2",Farm,
India,FRUTTA,2006,"1,24",Storage,
India,FRUTTA,2006,"1,27",Storage,
India,FRUTTA,2006,"1,33",Farm,
India,FRUTTA,2006,"1,33",Harvest,
India,FRUTTA,2006,"1,34",Farm,
India,FRUTTA,2006,"1,36",Farm,
India,FRUTTA,2006,"1,37",Storage,
India,FRUTTA,2006,"1,43",Farm,
India,FRUTTA,2006,"1,45",Harvest,
India,FRUTTA,2006,"1,5",Storage,
India,FRUTTA,2006,"1,53",Harvest,
India,FRUTTA,2006,"1,57",Harvest,
India,FRUTTA,2006,"1,6",Storage,
India,FRUTTA,2006,"2,09",Storage,
India,FRUTTA,2006,"2,1",Storage,
India,FRUTTA,2006,"2,11",Storage,
India,FRUTTA,2006,"2,14",Storage,
India,FRUTTA,2006,"2,28",Storage,
India,FRUTTA,2006,"2,34",Storage,
India,FRUTTA,2006,"2,37",Farm,
India,FRUTTA,2006,"2,39",Storage,
India,FRUTTA,2006,"2,39",Storage,
India,FRUTTA,2006,"2,44",Storage,
India,FRUTTA,2006,"2,5",Storage,
India,FRUTTA,2006,"2,53",Transport,
India,FRUTTA,2006,"2,8",Farm,
India,FRUTTA,2006,"3,07",Storage,
India,FRUTTA,2006,"3,17",Transport,
India,FRUTTA,2006,"3,34",Storage,
India,FRUTTA,2006,"4,11",Harvest,
India,FRUTTA,2006,"4,19",Storage,
India,FRUTTA,2006,"4,36",Harvest,
India,FRUTTA,2006,"5,04",Farm,
India,FRUTTA,2006,"6,11",Storage,
India,FRUTTA,2006,"6,31",Storage,
India,FUNGHI,2006,"1,37",Harvest,
India,FUNGHI,2006,2,Transport,
India,FUNGHI,2006,"2,04",Farm,
India,FUNGHI,2006,"2,13",Storage,
India,FUNGHI,2006,"2,17",Farm,
India,FUNGHI,2006,"4,26",Farm,
India,LATTICINI,2006,"0,07",Transport,
India,LATTICINI,2006,"0,09",Storage,
India,LATTICINI,2006,"0,12",Harvest,
India,LATTICINI,2006,"0,24",Storage,
India,LATTICINI,2006,"0,49",Farm,
India,LEGUMI,2006,"0,11",Transport,
India,LEGUMI,2006,"0,16",Transport,
India,LEGUMI,2006,"0,19",Farm,
India,LEGUMI,2006,"0,2",Storage,
India,LEGUMI,2006,"0,21",Storage,
India,LEGUMI,2006,"0,22",Farm,
India,LEGUMI,2006,"0,23",Farm,
India,LEGUMI,2006,"0,3",Storage,
India,LEGUMI,2006,"0,38",Farm,
India,LEGUMI,2006,"0,44",Farm,
India,LEGUMI,2006,"0,47",Farm,
India,LEGUMI,2006,"0,48",Harvest,
India,LEGUMI,2006,"0,5",Transport,
India,LEGUMI,2006,"0,56",Farm,
India,LEGUMI,2006,"0,56",Farm,
India,LEGUMI,2006,"0,57",Storage,
India,LEGUMI,2006,"0,6",Storage,
India,LEGUMI,2006,"1,04",Farm,
India,LEGUMI,2006,"1,08",Farm,
India,LEGUMI,2006,"1,09",Farm,
India,LEGUMI,2006,"1,12",Harvest,
India,LEGUMI,2006,"1,18",Storage,
India,LEGUMI,2006,"1,18",Storage,
India,LEGUMI,2006,"1,22",Farm,
India,LEGUMI,2006,"1,3",Storage,
India,LEGUMI,2006,"1,32",Storage,
India,LEGUMI,2006,"1,37",Storage,
India,LEGUMI,2006,"2,09",Storage,
India,LEGUMI,2006,"2,23",Storage,
India,LEGUMI,2006,"2,35",Storage,
India,LEGUMI,2006,"2,44",Storage,
India,LEGUMI,2006,"3,3",Farm,
India,LEGUMI,2006,"3,46",Harvest,
India,ORTAGGI,2006,"0,09",Storage,
India,ORTAGGI,2006,"0,14",Farm,
India,ORTAGGI,2006,"0,18",Farm,
India,ORTAGGI,2006,"0,23",Farm,
India,ORTAGGI,2006,"0,27",Farm,
India,ORTAGGI,2006,"0,27",Farm,
India,ORTAGGI,2006,"0,3",Farm,
India,ORTAGGI,2006,"0,44",Transport,
India,ORTAGGI,2006,"0,47",Storage,
India,ORTAGGI,2006,"1,06",Farm,
India,ORTAGGI,2006,"1,08",Harvest,
India,ORTAGGI,2006,"1,11",Storage,
India,ORTAGGI,2006,"1,17",Farm,
India,ORTAGGI,2006,"1,24",Harvest,
India,ORTAGGI,2006,"1,32",Transport,
India,ORTAGGI,2006,"1,52",Storage,
India,ORTAGGI,2006,"1,57",Storage,
India,ORTAGGI,2006,2,Storage,
India,ORTAGGI,2006,"2,04",Farm,
India,ORTAGGI,2006,"2,04",Farm,
India,ORTAGGI,2006,"2,06",Farm,
India,ORTAGGI,2006,"2,1",Storage,
India,ORTAGGI,2006,"2,13",Harvest,
India,ORTAGGI,2006,"2,17",Storage,
India,ORTAGGI,2006,"2,18",Storage,
India,ORTAGGI,2006,"2,19",Storage,
India,ORTAGGI,2006,"2,2",Storage,
India,ORTAGGI,2006,"2,27",Storage,
India,ORTAGGI,2006,"2,31",Storage,
India,ORTAGGI,2006,"2,31",Transport,
India,ORTAGGI,2006,"2,31",Storage,
India,ORTAGGI,2006,"2,57",Storage,
India,ORTAGGI,2006,"2,7",Harvest,
India,ORTAGGI,2006,"3,02",Storage,
India,ORTAGGI,2006,"3,06",Storage,
India,ORTAGGI,2006,"3,07",Storage,
India,ORTAGGI,2006,"3,14",Farm,
India,ORTAGGI,2006,"3,24",Farm,
India,ORTAGGI,2006,"5,02",Storage,
India,ORTAGGI,2006,"12,9",Farm,
India,SEMI OLEOSI,2006,"0,01",Storage,
India,SEMI OLEOSI,2006,"0,02",Storage,
India,SEMI OLEOSI,2006,"0,06",Transport,
India,SEMI OLEOSI,2006,"0,06",Farm,
India,SEMI OLEOSI,2006,"0,07",Farm,
India,SEMI OLEOSI,2006,"0,08",Farm,
India,SEMI OLEOSI,2006,"0,08",Storage,
India,SEMI OLEOSI,2006,"0,11",Storage,
India,SEMI OLEOSI,2006,"0,11",Farm,
India,SEMI OLEOSI,2006,"0,12",Storage,
India,SEMI OLEOSI,2006,"0,13",Farm,
India,SEMI OLEOSI,2006,"0,14",Farm,
India,SEMI OLEOSI,2006,"0,17",Farm,
India,SEMI OLEOSI,2006,"0,21",Farm,
India,SEMI OLEOSI,2006,"0,22",Farm,
India,SEMI OLEOSI,2006,"0,23",Farm,
India,SEMI OLEOSI,2006,"0,24",Transport,
India,SEMI OLEOSI,2006,"0,24",Farm,
India,SEMI OLEOSI,2006,"0,24",Storage,
India,SEMI OLEOSI,2006,"0,25",Storage,
India,SEMI OLEOSI,2006,"0,26",Storage,
India,SEMI OLEOSI,2006,"0,26",Storage,
India,SEMI OLEOSI,2006,"0,28",Storage,
India,SEMI OLEOSI,2006,"0,31",Farm,
India,SEMI OLEOSI,2006,"0,33",Farm,
India,SEMI OLEOSI,2006,"0,33",Storage,
India,SEMI OLEOSI,2006,"0,33",Farm,
India,SEMI OLEOSI,2006,"0,37",Storage,
India,SEMI OLEOSI,2006,"0,38",Farm,
India,SEMI OLEOSI,2006,"0,42",Storage,
India,SEMI OLEOSI,2006,"0,42",Storage,
India,SEMI OLEOSI,2006,"0,46",Farm,
India,SEMI OLEOSI,2006,"0,47",Harvest,
India,SEMI OLEOSI,2006,"0,47",Farm,
India,SEMI OLEOSI,2006,"0,49",Farm,
India,SEMI OLEOSI,2006,"0,49",Storage,
India,SEMI OLEOSI,2006,"0,52",Farm,
India,SEMI OLEOSI,2006,"0,52",Storage,
India,SEMI OLEOSI,2006,"0,52",Farm,
India,SEMI OLEOSI,2006,"0,54",Storage,
India,SEMI OLEOSI,2006,"0,56",Storage,
India,SEMI OLEOSI,2006,"0,59",Harvest,
India,SEMI OLEOSI,2006,"1,02",Storage,
India,SEMI OLEOSI,2006,"1,06",Farm,
India,SEMI OLEOSI,2006,"1,08",Harvest,
India,SEMI OLEOSI,2006,"1,09",Farm,
India,SEMI OLEOSI,2006,"1,13",Farm,
India,SEMI OLEOSI,2006,"1,18",Storage,
India,SEMI OLEOSI,2006,"1,23",Storage,
India,SEMI OLEOSI,2006,"1,24",Farm,
India,SEMI OLEOSI,2006,"1,26",Farm,
India,SEMI OLEOSI,2006,"1,28",Storage,
India,SEMI OLEOSI,2006,"1,28",Storage,
India,SEMI OLEOSI,2006,"1,29",Storage,
India,SEMI OLEOSI,2006,"1,31",Farm,
India,SEMI OLEOSI,2006,"2,18",Farm,
India,SEMI OLEOSI,2006,"2,22",Storage,
India,SEMI OLEOSI,2006,"3,14",Harvest,
India,SEMI OLEOSI,2006,"4,54",Harvest,
India,SPEZIE,2006,"0,03",Storage,
India,SPEZIE,2006,"0,12",Farm,
India,SPEZIE,2006,"0,12",Farm,
India,SPEZIE,2006,"0,12",Farm,
India,SPEZIE,2006,"0,13",Farm,
India,SPEZIE,2006,"0,13",Transport,
India,SPEZIE,2006,"0,16",Farm,
India,SPEZIE,2006,"0,16",Farm,
India,SPEZIE,2006,"0,2",Transport,
India,SPEZIE,2006,"0,21",Farm,
India,SPEZIE,2006,"0,22",Farm,
India,SPEZIE,2006,"0,24",Farm,
India,SPEZIE,2006,"0,28",Storage,
India,SPEZIE,2006,"0,31",Transport,
India,SPEZIE,2006,"0,37",Farm,
India,SPEZIE,2006,"0,4",Storage,
India,SPEZIE,2006,"0,46",Farm,
India,SPEZIE,2006,"0,5",Storage,
India,SPEZIE,2006,"0,52",Storage,
India,SPEZIE,2006,"0,56",Farm,
India,SPEZIE,2006,"0,57",Storage,
India,SPEZIE,2006,"0,9",Storage,
India,SPEZIE,2006,"1,01",Storage,
India,SPEZIE,2006,"1,07",Farm,
India,SPEZIE,2006,"1,07",Farm,
India,SPEZIE,2006,"1,08",Farm,
India,SPEZIE,2006,"1,11",Harvest,
India,SPEZIE,2006,"1,11",Farm,
India,SPEZIE,2006,"1,14",Farm,
