country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss,original_records_count
Panama,Cereal products,2003,0.00,Whole supply chain,,1
Panama,Cereal products,2004,0.00,Whole supply chain,,1
Panama,Cereal products,2005,0.00,Whole supply chain,,1
Panama,Cereal products,2006,0.00,Whole supply chain,,1
Panama,Cereal products,2007,0.00,Whole supply chain,,1
Panama,Cereal products,2008,0.00,Whole supply chain,,1
Panama,Cereal products,2009,0.00,Whole supply chain,,1
Panama,Cereal products,2010,0.00,Whole supply chain,,1
Panama,Cereal products,2011,0.00,Whole supply chain,,1
Panama,Cereal products,2012,0.00,Whole supply chain,,1
Panama,Dairy,2014,1.00,Whole supply chain,,1
Panama,Dairy,2015,1.00,Whole supply chain,,1
Panama,Dairy,2016,1.00,Whole supply chain,,1
Panama,Dairy,2017,1.00,Whole supply chain,,1
Panama,Cereal products,1992,1.00,Whole supply chain,,1
Panama,Cereal products,1995,1.00,Whole supply chain,,1
Panama,Cereal products,1996,1.00,Whole supply chain,,1
Panama,Cereal products,1997,1.00,Whole supply chain,,1
Panama,Sugar,2014,1.00,Whole supply chain,,1
Panama,Sugar,2015,1.00,Whole supply chain,,1
Panama,Sugar,2016,1.00,Whole supply chain,,1
Panama,Sugar,2017,1.00,Whole supply chain,,1
Panama,Sugar,2007,1.50,Whole supply chain,,4
Panama,Meat,1991,1.67,Whole supply chain,,3
Panama,Meat,1992,1.67,Whole supply chain,,3
Panama,Cereals,2014,1.67,Whole supply chain,,3
Panama,Sugar,2008,1.75,Whole supply chain,,4
Panama,Sugar,2009,1.75,Whole supply chain,,4
Panama,Sugar,2011,1.75,Whole supply chain,,4
Panama,Legumes,1991,10.00,Whole supply chain,,2
Panama,Legumes,1992,10.00,Whole supply chain,,2
Panama,Legumes,1995,10.00,Whole supply chain,,2
Panama,Legumes,1996,10.00,Whole supply chain,,2
Panama,Legumes,1997,10.00,Whole supply chain,,2
Panama,Legumes,1999,10.00,Whole supply chain,,2
Panama,Legumes,2000,10.00,Whole supply chain,,2
Panama,Legumes,2001,10.00,Whole supply chain,,2
Panama,Legumes,2002,10.00,Whole supply chain,,2
Panama,Legumes,2003,10.00,Whole supply chain,,2
Panama,Legumes,2004,10.00,Whole supply chain,,2
Panama,Legumes,2005,10.00,Whole supply chain,,2
Panama,Legumes,2006,10.00,Whole supply chain,,2
Panama,Legumes,1998,10.50,Whole supply chain,,2
Panama,Vegetables,2014,12.25,Whole supply chain,,4
Panama,Vegetables,2015,15.00,Whole supply chain,,3
Panama,Vegetables,2017,15.33,Whole supply chain,,3
Panama,Vegetables,2016,15.67,Whole supply chain,,3
Panama,Meat,1995,2.00,Whole supply chain,,3
Panama,Meat,2008,2.00,Whole supply chain,,3
Panama,Cereals,2008,2.00,Whole supply chain,,2
Panama,Cereals,2009,2.00,Whole supply chain,,2
Panama,Cereals,2016,2.00,Whole supply chain,,3
Panama,Legumes,2007,2.00,Whole supply chain,,2
Panama,Legumes,2008,2.00,Whole supply chain,,2
Panama,Legumes,2009,2.00,Whole supply chain,,2
Panama,Legumes,2010,2.00,Whole supply chain,,2
Panama,Legumes,2011,2.00,Whole supply chain,,2
Panama,Legumes,2012,2.00,Whole supply chain,,2
Panama,Legumes,2014,2.00,Whole supply chain,,3
Panama,Legumes,2015,2.00,Whole supply chain,,3
Panama,Oil seeds,2014,2.00,Whole supply chain,,1
Panama,Oil seeds,2015,2.00,Whole supply chain,,1
Panama,Oil seeds,2016,2.00,Whole supply chain,,1
Panama,Oil seeds,2017,2.00,Whole supply chain,,1
Panama,Sugar,1995,2.00,Whole supply chain,,1
Panama,Sugar,2010,2.00,Whole supply chain,,4
Panama,Meat,1996,2.33,Whole supply chain,,3
Panama,Meat,2001,2.33,Whole supply chain,,3
Panama,Meat,2006,2.33,Whole supply chain,,3
Panama,Meat,2007,2.33,Whole supply chain,,3
Panama,Cereals,2015,2.33,Whole supply chain,,3
Panama,Cereals,2017,2.33,Whole supply chain,,3
Panama,Legumes,2016,2.33,Whole supply chain,,3
Panama,Sugar,2012,2.33,Whole supply chain,,3
Panama,Cereals,2007,2.50,Whole supply chain,,2
Panama,Cereals,2010,2.50,Whole supply chain,,2
Panama,Cereals,2011,2.50,Whole supply chain,,2
Panama,Meat,1998,2.67,Whole supply chain,,3
Panama,Meat,1999,2.67,Whole supply chain,,3
Panama,Meat,2000,2.67,Whole supply chain,,3
Panama,Meat,2002,2.67,Whole supply chain,,3
Panama,Legumes,2017,2.67,Whole supply chain,,3
Panama,Cereals,2013,20.00,,,1
Panama,Legumes,2013,20.00,,,1
Panama,Vegetables,2013,24.00,,,4
Panama,Tubers,2013,24.00,,,1
Panama,Meat,1997,3.00,Whole supply chain,,3
Panama,Meat,2003,3.00,Whole supply chain,,3
Panama,Meat,2004,3.00,Whole supply chain,,3
Panama,Meat,2005,3.00,Whole supply chain,,3
Panama,Meat,2009,3.00,Whole supply chain,,3
Panama,Meat,2012,3.00,Whole supply chain,,2
Panama,Meat,2016,3.00,Whole supply chain,,3
Panama,Meat,2017,3.00,Whole supply chain,,3
Panama,Cereals,2005,3.00,Whole supply chain,,2
Panama,Cereals,2006,3.00,Whole supply chain,,2
Panama,Spices,2016,3.00,Whole supply chain,,1
Panama,Sugar,1991,3.00,Whole supply chain,,2
Panama,Sugar,1992,3.00,Whole supply chain,,2
Panama,Cereals,2003,3.50,Whole supply chain,,2
Panama,Cereals,2004,3.50,Whole supply chain,,2
Panama,Meat,2010,3.67,Whole supply chain,,3
Panama,Meat,2011,3.67,Whole supply chain,,3
Panama,Meat,2014,3.67,Whole supply chain,,3
Panama,Meat,2015,3.67,Whole supply chain,,3
Panama,Cereals,1995,4.00,Whole supply chain,,2
Panama,Cereals,1996,4.00,Whole supply chain,,2
Panama,Cereals,1997,4.00,Whole supply chain,,2
Panama,Cereals,1998,4.00,Whole supply chain,,2
Panama,Cereals,1999,4.00,Whole supply chain,,2
Panama,Cereals,2000,4.00,Whole supply chain,,2
Panama,Cereals,2001,4.00,Whole supply chain,,2
Panama,Cereals,2002,4.00,Whole supply chain,,2
Panama,Sugar,1996,4.00,Whole supply chain,,2
Panama,Sugar,1997,4.00,Whole supply chain,,2
Panama,Sugar,1999,4.00,Whole supply chain,,2
Panama,Sugar,2000,4.00,Whole supply chain,,2
Panama,Sugar,2001,4.00,Whole supply chain,,2
Panama,Sugar,2002,4.00,Whole supply chain,,2
Panama,Sugar,2003,4.00,Whole supply chain,,2
Panama,Sugar,2004,4.00,Whole supply chain,,2
Panama,Sugar,2005,4.00,Whole supply chain,,2
Panama,Sugar,2006,4.00,Whole supply chain,,2
Panama,Cereals,1991,4.50,Whole supply chain,,2
Panama,Cereals,1992,4.50,Whole supply chain,,2
Panama,Fruits,1995,5.00,Whole supply chain,,1
Panama,Fruits,1996,5.00,Whole supply chain,,1
Panama,Fruits,1997,5.00,Whole supply chain,,1
Panama,Fruits,1999,5.00,Whole supply chain,,1
Panama,Fruits,2000,5.00,Whole supply chain,,1
Panama,Fruits,2001,5.00,Whole supply chain,,1
Panama,Fruits,2002,5.00,Whole supply chain,,1
Panama,Fruits,2003,5.00,Whole supply chain,,1
Panama,Fruits,2004,5.00,Whole supply chain,,1
Panama,Fruits,2005,5.00,Whole supply chain,,1
Panama,Fruits,2006,5.00,Whole supply chain,,1
Panama,Vegetables,2002,5.00,Whole supply chain,,1
Panama,Vegetables,2003,5.00,Whole supply chain,,1
Panama,Vegetables,2004,5.00,Whole supply chain,,1
Panama,Vegetables,2005,5.00,Whole supply chain,,1
Panama,Vegetables,2006,5.00,Whole supply chain,,1
Panama,Vegetables,2007,5.00,Whole supply chain,,1
Panama,Vegetables,2008,5.00,Whole supply chain,,1
Panama,Vegetables,2009,5.00,Whole supply chain,,1
Panama,Vegetables,2010,5.00,Whole supply chain,,1
Panama,Vegetables,2011,5.00,Whole supply chain,,1
Panama,Vegetables,2012,5.00,Whole supply chain,,1
Panama,Spices,2015,5.00,Whole supply chain,,1
Panama,Eggs,1991,5.00,Whole supply chain,,1
Panama,Eggs,1992,5.00,Whole supply chain,,1
Panama,Eggs,1995,5.00,Whole supply chain,,1
Panama,Eggs,1996,5.00,Whole supply chain,,1
Panama,Eggs,1997,5.00,Whole supply chain,,1
Panama,Eggs,1998,5.00,Whole supply chain,,1
Panama,Eggs,1999,5.00,Whole supply chain,,1
Panama,Eggs,2000,5.00,Whole supply chain,,1
Panama,Eggs,2001,5.00,Whole supply chain,,1
Panama,Eggs,2002,5.00,Whole supply chain,,1
Panama,Eggs,2003,5.00,Whole supply chain,,1
Panama,Eggs,2004,5.00,Whole supply chain,,1
Panama,Eggs,2005,5.00,Whole supply chain,,1
Panama,Eggs,2006,5.00,Whole supply chain,,1
Panama,Eggs,2007,5.00,Whole supply chain,,1
Panama,Eggs,2008,5.00,Whole supply chain,,1
Panama,Eggs,2009,5.00,Whole supply chain,,1
Panama,Eggs,2010,5.00,Whole supply chain,,1
Panama,Eggs,2011,5.00,Whole supply chain,,1
Panama,Eggs,2012,5.00,Whole supply chain,,1
Panama,Eggs,2014,5.00,Whole supply chain,,1
Panama,Eggs,2015,5.00,Whole supply chain,,1
Panama,Eggs,2016,5.00,Whole supply chain,,1
Panama,Eggs,2017,5.00,Whole supply chain,,1
Panama,Sugar,1993,5.00,Whole supply chain,,1
Panama,Tubers,2008,5.25,Whole supply chain,,4
Panama,Fruits,2007,5.50,Whole supply chain,,2
Panama,Fruits,2008,5.50,Whole supply chain,,2
Panama,Fruits,2009,5.50,Whole supply chain,,2
Panama,Fruits,2010,5.50,Whole supply chain,,2
Panama,Fruits,2012,5.50,Whole supply chain,,2
Panama,Tubers,2007,5.50,Whole supply chain,,4
Panama,Tubers,2009,5.50,Whole supply chain,,4
Panama,Tubers,2010,5.50,Whole supply chain,,4
Panama,Tubers,2011,5.50,Whole supply chain,,4
Panama,Tubers,2012,5.50,Whole supply chain,,4
Panama,Tubers,2014,5.50,Whole supply chain,,4
Panama,Sugar,1998,5.50,Whole supply chain,,2
Panama,Tubers,2015,5.75,Whole supply chain,,4
Panama,Tubers,2016,5.75,Whole supply chain,,4
Panama,Tubers,2017,5.75,Whole supply chain,,4
Panama,Fruits,2011,6.00,Whole supply chain,,2
Panama,Spices,2014,6.00,Whole supply chain,,1
Panama,Spices,2017,6.00,Whole supply chain,,1
Panama,Tubers,2001,6.00,Whole supply chain,,4
Panama,Tubers,2005,6.00,Whole supply chain,,4
Panama,Fruits,2016,6.11,Whole supply chain,,9
Panama,Tubers,1991,6.25,Whole supply chain,,4
Panama,Tubers,1992,6.25,Whole supply chain,,4
Panama,Tubers,1995,6.25,Whole supply chain,,4
Panama,Tubers,1996,6.25,Whole supply chain,,4
Panama,Tubers,1997,6.25,Whole supply chain,,4
Panama,Tubers,1998,6.25,Whole supply chain,,4
Panama,Tubers,1999,6.25,Whole supply chain,,4
Panama,Tubers,2000,6.25,Whole supply chain,,4
Panama,Tubers,2002,6.25,Whole supply chain,,4
Panama,Tubers,2003,6.25,Whole supply chain,,4
Panama,Tubers,2004,6.25,Whole supply chain,,4
Panama,Tubers,2006,6.25,Whole supply chain,,4
Panama,Fruits,2017,6.33,Whole supply chain,,9
Panama,Fruits,2015,6.83,Whole supply chain,,6
Panama,Fruits,2014,7.50,Whole supply chain,,6
Paraguay,Fruits,2013,11.50,Storage,Diseases and molds,2
Paraguay,Oil seeds,1977,15.00,Storage,,1
Paraguay,Cereals,1977,25.00,Storage,,1
Peru,Tubers,1991,25.14,Storage,Storage,7
Peru,Sugar,1991,0.00,Whole supply chain,,1
Peru,Sugar,1994,0.00,Whole supply chain,,1
Peru,Spices,1996,0.00,Whole supply chain,,1
Peru,Cereal products,1999,1.00,Whole supply chain,,1
Peru,Cereal products,2000,1.00,Whole supply chain,,2
Peru,Cereal products,2001,1.00,Whole supply chain,,2
Peru,Cereal products,2002,1.00,Whole supply chain,,2
Peru,Cereal products,2003,1.00,Whole supply chain,,2
Peru,Cereal products,2004,1.00,Whole supply chain,,2
Peru,Cereal products,2005,1.00,Whole supply chain,,2
Peru,Cereal products,2006,1.00,Whole supply chain,,2
Peru,Cereal products,2007,1.00,Whole supply chain,,2
Peru,Spices,2006,1.00,Whole supply chain,,1
Peru,Sugar,1992,1.00,Whole supply chain,,1
Peru,Sugar,1993,1.00,Whole supply chain,,1
Peru,Sugar,1995,1.00,Whole supply chain,,1
Peru,Sugar,1996,1.00,Whole supply chain,,1
Peru,Spices,1993,10.00,Whole supply chain,,2
Peru,Spices,1994,10.00,Whole supply chain,,2
Peru,Spices,1997,11.00,Whole supply chain,,2
Peru,Cereals,1993,12.33,Whole supply chain,,6
Peru,Cereals,1994,12.50,Whole supply chain,,6
Peru,Cereals,1992,13.57,Whole supply chain,,7
Peru,Cereals,1991,14.00,Whole supply chain,,7
Peru,Nuts,1997,14.00,Whole supply chain,,3
Peru,Oil seeds,1992,14.00,Whole supply chain,,2
Peru,Eggs,1991,14.00,Whole supply chain,,1
Peru,Eggs,1992,14.00,Whole supply chain,,1
Peru,Eggs,1993,14.00,Whole supply chain,,1
Peru,Eggs,1994,14.00,Whole supply chain,,1
Peru,Eggs,1996,14.00,Whole supply chain,,1
Peru,Oil seeds,1996,14.50,Whole supply chain,,2
Peru,Eggs,1995,15.00,Whole supply chain,,1
Peru,Eggs,1997,15.00,Whole supply chain,,1
Peru,Eggs,1998,15.00,Whole supply chain,,1
Peru,Oil seeds,1995,15.50,Whole supply chain,,2
Peru,Oil seeds,1993,16.00,Whole supply chain,,2
Peru,Oil seeds,1994,16.00,Whole supply chain,,2
Peru,Oil seeds,2006,16.00,Whole supply chain,,1
Peru,Oil seeds,1991,16.50,Whole supply chain,,2
Peru,Nuts,1996,17.40,Whole supply chain,,5
Peru,Nuts,1995,19.20,Whole supply chain,,5
Peru,Nuts,1994,19.40,Whole supply chain,,5
Peru,Tubers,1998,19.40,Whole supply chain,,5
Peru,Dairy,1991,2.00,Whole supply chain,,1
Peru,Dairy,1992,2.00,Whole supply chain,,1
Peru,Dairy,1993,2.00,Whole supply chain,,1
Peru,Dairy,1994,2.00,Whole supply chain,,1
Peru,Dairy,1995,2.00,Whole supply chain,,1
Peru,Dairy,1996,2.00,Whole supply chain,,1
Peru,Dairy,1997,2.00,Whole supply chain,,1
Peru,Dairy,1998,2.00,Whole supply chain,,1
Peru,Dairy,1999,2.00,Whole supply chain,,1
Peru,Dairy,2000,2.00,Whole supply chain,,1
Peru,Dairy,2001,2.00,Whole supply chain,,1
Peru,Dairy,2002,2.00,Whole supply chain,,1
Peru,Dairy,2003,2.00,Whole supply chain,,1
Peru,Dairy,2004,2.00,Whole supply chain,,1
Peru,Dairy,2005,2.00,Whole supply chain,,1
Peru,Dairy,2006,2.00,Whole supply chain,,1
Peru,Dairy,2007,2.00,Whole supply chain,,1
Peru,Legumes,1999,2.00,Whole supply chain,,1
Peru,Legumes,2000,2.00,Whole supply chain,,1
Peru,Legumes,2001,2.00,Whole supply chain,,1
Peru,Legumes,2002,2.00,Whole supply chain,,1
Peru,Legumes,2003,2.00,Whole supply chain,,1
Peru,Legumes,2004,2.00,Whole supply chain,,1
Peru,Legumes,2005,2.00,Whole supply chain,,1
Peru,Legumes,2006,2.00,Whole supply chain,,1
Peru,Oil seeds,1997,2.00,Whole supply chain,,1
Peru,Spices,1998,2.00,Whole supply chain,,1
Peru,Spices,1999,2.00,Whole supply chain,,1
Peru,Spices,2000,2.00,Whole supply chain,,1
Peru,Spices,2001,2.00,Whole supply chain,,1
Peru,Spices,2002,2.00,Whole supply chain,,1
Peru,Spices,2003,2.00,Whole supply chain,,1
Peru,Spices,2004,2.00,Whole supply chain,,1
Peru,Sugar,1997,2.00,Whole supply chain,,1
Peru,Sugar,1998,2.00,Whole supply chain,,1
Peru,Legumes,1991,2.17,Whole supply chain,,6
Peru,Legumes,1992,2.17,Whole supply chain,,6
Peru,Legumes,1995,2.17,Whole supply chain,,6
Peru,Legumes,1996,2.50,Whole supply chain,,6
Peru,Legumes,1997,2.50,Whole supply chain,,6
Peru,Legumes,1998,2.83,Whole supply chain,,6
Peru,Legumes,2013,20.00,,,1
Peru,Oil seeds,2004,20.00,Whole supply chain,,1
Peru,Meat,1991,20.33,Whole supply chain,,6
Peru,Oil seeds,2000,21.00,Whole supply chain,,1
Peru,Oil seeds,2005,21.00,Whole supply chain,,1
Peru,Tubers,2007,21.00,Whole supply chain,,4
Peru,Nuts,1993,21.20,Whole supply chain,,5
Peru,Cereals,2013,21.25,,,4
Peru,Tubers,2001,21.50,Whole supply chain,,4
Peru,Nuts,1991,21.60,Whole supply chain,,5
Peru,Nuts,1992,21.60,Whole supply chain,,5
Peru,Tubers,2003,21.60,Whole supply chain,,5
Peru,Tubers,2004,21.60,Whole supply chain,,5
Peru,Tubers,2002,21.80,Whole supply chain,,5
Peru,Tubers,2005,21.80,Whole supply chain,,5
Peru,Oil seeds,2001,22.00,Whole supply chain,,1
Peru,Oil seeds,2002,22.00,Whole supply chain,,1
Peru,Tubers,1999,22.00,Whole supply chain,,4
Peru,Tubers,2006,22.20,Whole supply chain,,5
Peru,Tubers,2000,22.25,Whole supply chain,,4
Peru,Meat,1997,22.50,Whole supply chain,,2
Peru,Meat,1998,22.50,Whole supply chain,,2
Peru,Vegetables,1996,22.57,Whole supply chain,,7
Peru,Vegetables,1998,22.83,Whole supply chain,,6
Peru,Meat,1994,23.00,Whole supply chain,,5
Peru,Meat,1995,23.00,Whole supply chain,,5
Peru,Nuts,1998,23.00,Whole supply chain,,2
Peru,Oil seeds,2003,23.00,Whole supply chain,,1
Peru,Meat,1992,23.20,Whole supply chain,,5
Peru,Tubers,1996,23.20,Whole supply chain,,5
Peru,Vegetables,1994,23.38,Whole supply chain,,8
Peru,Vegetables,1995,23.38,Whole supply chain,,8
Peru,Meat,1993,23.40,Whole supply chain,,5
Peru,Meat,1996,23.50,Whole supply chain,,4
Peru,Tubers,1992,23.50,Whole supply chain,,4
Peru,Tubers,1993,23.75,Whole supply chain,,4
Peru,Tubers,1994,24.00,Whole supply chain,,4
Peru,Tubers,1995,24.00,Whole supply chain,,4
Peru,Vegetables,1991,24.80,Whole supply chain,,10
Peru,Vegetables,1992,24.90,Whole supply chain,,10
Peru,Vegetables,1993,24.90,Whole supply chain,,10
Peru,Tubers,1997,25.00,Whole supply chain,,4
Peru,Vegetables,2000,25.20,Whole supply chain,,5
Peru,Vegetables,1997,25.50,Whole supply chain,,6
Peru,Vegetables,2007,25.80,Whole supply chain,,5
Peru,Vegetables,2001,26.00,Whole supply chain,,5
Peru,Vegetables,2005,26.20,Whole supply chain,,5
Peru,Vegetables,2006,26.20,Whole supply chain,,5
Peru,Vegetables,1999,26.40,Whole supply chain,,5
Peru,Vegetables,2004,26.50,Whole supply chain,,4
Peru,Vegetables,2003,27.00,Whole supply chain,,4
Peru,Vegetables,2002,27.40,Whole supply chain,,5
Peru,Meat,2007,27.50,Whole supply chain,,2
Peru,Meat,1999,28.00,Whole supply chain,,2
Peru,Meat,2004,28.00,Whole supply chain,,2
Peru,Meat,2005,28.00,Whole supply chain,,2
Peru,Oil seeds,1999,28.00,Whole supply chain,,1
Peru,Meat,2003,29.00,Whole supply chain,,3
Peru,Meat,2006,29.33,Whole supply chain,,3
Peru,Meat,2000,29.67,Whole supply chain,,3
Peru,Meat,2001,29.67,Whole supply chain,,3
Peru,Fruits,2001,29.83,Whole supply chain,,12
Peru,Fruits,1999,29.91,Whole supply chain,,11
Peru,Meat,2002,30.00,Whole supply chain,,3
Peru,Fruits,2000,30.25,Whole supply chain,,12
Peru,Fruits,2003,30.45,Whole supply chain,,11
Peru,Fruits,1998,30.47,Whole supply chain,,15
Peru,Fruits,2004,30.50,Whole supply chain,,12
Peru,Fruits,2005,30.50,Whole supply chain,,12
Peru,Fruits,2006,30.73,Whole supply chain,,11
Peru,Fruits,2002,30.82,Whole supply chain,,11
Peru,Fruits,2007,32.78,Whole supply chain,,9
Peru,Fruits,1997,33.07,Whole supply chain,,14
Peru,Fruits,1995,33.79,Whole supply chain,,14
Peru,Fruits,1994,34.25,Whole supply chain,,16
Peru,Fruits,1996,34.25,Whole supply chain,,16
Peru,Tubers,1977,35.00,Storage,,1
Peru,Fruits,1991,35.58,Whole supply chain,,19
Peru,Fruits,1993,35.58,Whole supply chain,,19
Peru,Fruits,1992,36.15,Whole supply chain,,20
Peru,Oil seeds,1998,5.00,Whole supply chain,,2
Peru,Tubers,2016,6.00,Farm,,3
Peru,Cereals,1997,7.00,Whole supply chain,,4
Peru,Oil seeds,2007,7.00,Whole supply chain,,1
Peru,Cereals,1998,7.67,Whole supply chain,,6
Peru,Cereals,2001,8.20,Whole supply chain,,5
Peru,Cereals,1999,8.40,Whole supply chain,,5
Peru,Cereals,2000,8.40,Whole supply chain,,5
Peru,Cereals,2002,8.40,Whole supply chain,,5
Peru,Cereals,2003,8.40,Whole supply chain,,5
Peru,Cereals,2007,8.40,Whole supply chain,,5
Peru,Cereals,2006,8.60,Whole supply chain,,5
Peru,Cereals,1995,9.00,Whole supply chain,,6
Peru,Cereals,2004,9.00,Whole supply chain,,5
Peru,Cereals,2005,9.00,Whole supply chain,,5
Peru,Legumes,1993,9.00,Whole supply chain,,7
Peru,Legumes,1994,9.00,Whole supply chain,,7
Peru,Spices,1991,9.50,Whole supply chain,,2
Peru,Spices,1992,9.50,Whole supply chain,,2
Peru,Spices,1995,9.50,Whole supply chain,,2
Peru,Cereals,1996,9.67,Whole supply chain,,6
Philippines,Vegetables,2011,10.50,Wholesale,Diseases and molds,2
Philippines,Fruits,2011,10.60,Wholesale,Diseases and molds,5
Philippines,Fruits,1996,19.40,Processing,Diseases and molds,5
Philippines,Cereals,2007,3.60,,Harvest and management,5
Philippines,Fruits,2012,9.00,Wholesale,Waste,1
Philippines,Cereals,1992,1.00,Whole supply chain,,1
Philippines,Cereals,1993,1.00,Whole supply chain,,1
Philippines,Cereals,1994,1.00,Whole supply chain,,1
Philippines,Cereals,1995,1.00,Whole supply chain,,1
Philippines,Cereals,1997,1.00,Whole supply chain,,1
Philippines,Cereals,1998,1.00,Whole supply chain,,1
Philippines,Cereals,1999,1.00,Whole supply chain,,1
Philippines,Cereals,2000,1.00,Whole supply chain,,1
Philippines,Cereals,2001,1.00,Whole supply chain,,1
Philippines,Cereals,2002,1.00,Whole supply chain,,1
Philippines,Cereals,2003,1.00,Whole supply chain,,1
Philippines,Cereals,2006,1.00,Whole supply chain,,1
Philippines,Cereals,2008,1.00,Whole supply chain,,1
Philippines,Cereals,2009,1.00,Whole supply chain,,1
Philippines,Cereals,2012,12.00,Whole supply chain,,1
Philippines,Cereals,2014,12.00,Storage,,1
Philippines,Cereals,1977,14.50,Whole supply chain,,2
Philippines,Cereals,2011,15.00,Whole supply chain,,1
Philippines,Cereals,2022,16.50,Whole supply chain,,2
Philippines,Cereals,1996,2.00,Whole supply chain,,1
Philippines,Fruits,2022,20.00,Whole supply chain,,1
Philippines,Fruits,2003,23.00,Retail,,3
Philippines,Cereals,2013,3.70,Whole supply chain,,10
Philippines,Vegetables,2018,7.63,Wholesale,,8
Philippines,Fruits,2018,8.36,Retail,,39
Poland,Eggs,1991,0.00,Whole supply chain,,1
Poland,Eggs,1992,0.00,Whole supply chain,,1
Poland,Eggs,1993,0.00,Whole supply chain,,1
Poland,Eggs,1994,0.00,Whole supply chain,,1
Poland,Eggs,1995,0.00,Whole supply chain,,1
Poland,Eggs,1996,0.00,Whole supply chain,,1
Poland,Eggs,1997,0.00,Whole supply chain,,1
Poland,Eggs,1998,0.00,Whole supply chain,,1
Poland,Eggs,1999,0.00,Whole supply chain,,1
Poland,Eggs,2000,0.00,Whole supply chain,,1
Poland,Eggs,2001,0.00,Whole supply chain,,1
Poland,Eggs,2002,0.00,Whole supply chain,,1
Poland,Eggs,2003,0.00,Whole supply chain,,1
Poland,Eggs,2004,0.00,Whole supply chain,,1
Poland,Eggs,2005,0.00,Whole supply chain,,1
Poland,Eggs,2006,0.00,Whole supply chain,,1
Poland,Eggs,2007,0.00,Whole supply chain,,1
Poland,Eggs,2008,0.00,Whole supply chain,,1
Poland,Eggs,2009,0.00,Whole supply chain,,1
