country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss,original_records_count
"Lithuania","UOVA",2007,0.02,"Whole supply chain","",1
"Madagascar","CEREALI",2007,3.1,"Harvest","",5
"Malawi","CEREALI",2007,2.8,"Farm","",20
"Malaysia","CEREALI",2007,5.6,"Farm","RACCOLTA E GESTIONE",5
"Mali","CEREALI",2007,6.08,"Farm","",19
"Mauritania","CEREALI",2007,3.01,"Harvest","",15
"Mauritius","CEREALI",2007,0.55,"Whole supply chain","",1
"Mauritius","FRUTTA",2007,1.24,"Whole supply chain","",1
"Mauritius","ORTAGGI",2007,4.59,"Whole supply chain","",3
"Mauritius","PRODOTTI CEREALI",2007,0.9,"Whole supply chain","",1
"Mauritius","TUBERI",2007,3.66,"Whole supply chain","",2
"Mauritius","UOVA",2007,1,"Whole supply chain","",1
"Mexico","CEREALI",2007,20,"Storage","DANNI MACCHINE",1
"Mozambique","CEREALI",2007,2.39,"Harvest","",11
"Myanmar","FRUTTA SECCA",2007,6.01,"Whole supply chain","",1
"Namibia","CEREALI",2007,2.12,"Harvest","",10
"Netherlands","CEREALI",2007,1.35,"Whole supply chain","",3
"Netherlands","UOVA",2007,0.32,"Whole supply chain","",1
"Niger","CEREALI",2007,3,"Harvest","",12
"Nigeria","CEREALI",2007,5.35,"Farm","",12
"Pakistan","CEREALI",2007,8.8,"Harvest","RACCOLTA E GESTIONE",3
"Pakistan","ORTAGGI",2007,20,"","",1
"Panama","CARNE",2007,2.47,"Whole supply chain","",3
"Panama","CEREALI",2007,2.71,"Whole supply chain","",2
"Panama","FRUTTA",2007,5.95,"Whole supply chain","",2
"Panama","LEGUMI",2007,2.2,"Whole supply chain","",2
"Panama","ORTAGGI",2007,5.39,"Whole supply chain","",1
"Panama","PRODOTTI CEREALI",2007,0.1,"Whole supply chain","",1
"Panama","TUBERI",2007,5.75,"Whole supply chain","",4
"Panama","UOVA",2007,5.01,"Whole supply chain","",1
"Panama","ZUCCHERO",2007,1.95,"Whole supply chain","",4
"Peru","FRUTTA",2007,32.98,"Whole supply chain","",9
"Peru","CARNE",2007,27.54,"Whole supply chain","",2
"Peru","CEREALI",2007,8.68,"Whole supply chain","",5
"Peru","LATTICINI",2007,2.17,"Whole supply chain","",1
"Peru","ORTAGGI",2007,26.13,"Whole supply chain","",5
"Peru","PRODOTTI CEREALI",2007,1,"Whole supply chain","",2
"Peru","SEMI OLEOSI",2007,7.17,"Whole supply chain","",1
"Peru","TUBERI",2007,21.17,"Whole supply chain","",4
"Philippines","CEREALI",2007,3.74,"","RACCOLTA E GESTIONE",5
"Poland","UOVA",2007,0.18,"Whole supply chain","",1
"Romania","CEREALI",2007,0.32,"Whole supply chain","",1
"Russian Federation","LATTICINI",2007,0.07,"Whole supply chain","",1
"Russian Federation","TUBERI",2007,5.36,"Whole supply chain","",1
"Russian Federation","UOVA",2007,0.2,"Whole supply chain","",1
"Rwanda","CEREALI",2007,2.86,"Harvest","",15
"Senegal","CEREALI",2007,2.71,"Harvest","",24
"Sierra Leone","CEREALI",2007,2.28,"Farm","",8
"Somalia","CEREALI",2007,2.74,"Harvest","",12
"South Africa","CEREALI",2007,1.37,"Storage","",8
"South Sudan","CEREALI",2007,3.05,"Storage","",1
"Sri Lanka","FRUTTA SECCA",2007,4.47,"Whole supply chain","",1
"Sri Lanka","SEMI OLEOSI",2007,3.32,"Whole supply chain","",1
"Sri Lanka","TUBERI",2007,10,"Whole supply chain","",1
"Sudan","CEREALI",2007,3.16,"Harvest","",8
"Switzerland","CEREALI",2007,1.21,"Whole supply chain","",5
"Thailand","CEREALI",2007,5.88,"","RACCOLTA E GESTIONE",4
"Togo","CEREALI",2007,7.83,"Farm","",19
"Uganda","CEREALI",2007,5.95,"Farm","",29
"Ukraine","LATTICINI",2007,0.04,"Whole supply chain","",1
"Ukraine","TUBERI",2007,7.18,"Whole supply chain","",1
"United Kingdom of Great Britain and Northern Ireland","CEREALI",2007,1.26,"Whole supply chain","",2
"United Kingdom of Great Britain and Northern Ireland","UOVA",2007,1.19,"Whole supply chain","",1
"United Republic of Tanzania","CEREALI",2007,8.06,"Farm","",13
"United Republic of Tanzania","TUBERI",2007,45.3,"","",1
"United States of America","FRUTTA",2007,12.06,"Whole supply chain","",26
"United States of America","CEREALI",2007,8,"Whole supply chain","",1
"United States of America","FRUTTA SECCA",2007,1.99,"Whole supply chain","",3
"United States of America","FUNGHI",2007,20.5,"Whole supply chain","",2
"United States of America","LEGUMI",2007,7,"Whole supply chain","",2
"United States of America","ORTAGGI",2007,9.82,"Whole supply chain","",22
"United States of America","SPEZIE",2007,8,"Whole supply chain","",1
"United States of America","TUBERI",2007,7.11,"Whole supply chain","",5
"United States of America","UOVA",2007,1.5,"Whole supply chain","",1
"Venezuela","CEREALI",2007,4.92,"Whole supply chain","",5
"Venezuela","LATTICINI",2007,0.73,"Whole supply chain","",2
"Venezuela","LEGUMI",2007,8.29,"Whole supply chain","",1
"Venezuela","PRODOTTI CEREALI",2007,1,"Whole supply chain","",2
"Venezuela","TUBERI",2007,10.38,"Whole supply chain","",1
"Venezuela","ZUCCHERO",2007,0.01,"Whole supply chain","",1
"Zambia","CEREALI",2007,2.12,"Farm","",18
"Zimbabwe","CEREALI",2007,10.94,"Farm","",10
"Afghanistan","CEREALI",2008,15.14,"Whole supply chain","",1
"Angola","CEREALI",2008,2.17,"","",4
"Armenia","CEREALI",2008,6.57,"Whole supply chain","",1
"Armenia","TUBERI",2008,13.38,"Whole supply chain","",1
"Austria","CEREALI",2008,3.35,"Whole supply chain","",6
"Austria","FRUTTA",2008,11.06,"Whole supply chain","",4
"Austria","LATTICINI",2008,1.01,"Whole supply chain","",3
"Austria","TUBERI",2008,7,"Whole supply chain","",1
"Azerbaijan","CEREALI",2008,7.12,"Whole supply chain","",2
"Azerbaijan","FRUTTA",2008,9.44,"Whole supply chain","",1
"Azerbaijan","TUBERI",2008,1.29,"Whole supply chain","",1
"Bangladesh","FRUTTA",2008,41.45,"Whole supply chain","RACCOLTA E GESTIONE",2
"Benin","CEREALI",2008,4.6,"Harvest","",22
"Botswana","CEREALI",2008,2.19,"","",6
"Burkina Faso","CEREALI",2008,2.5,"Harvest","",22
"Burundi","CEREALI",2008,2.99,"Harvest","",15
"Cambodia","LEGUMI",2008,21.8,"Whole supply chain","",1
"Cambodia","ORTAGGI",2008,20.23,"Whole supply chain","",3
"Cameroon","CEREALI",2008,2.94,"Harvest","",8
"Canada","CARNE",2008,8,"Whole supply chain","",1
"Canada","CEREALI",2008,0.09,"Whole supply chain","",1
"Canada","FRUTTA",2008,6.35,"Whole supply chain","",1
"Canada","LEGUMI",2008,2,"Whole supply chain","",1
"Canada","UOVA",2008,2.23,"Whole supply chain","",1
"Chad","CEREALI",2008,3.13,"Harvest","",13
"China","CEREALI",2008,16.98,"Food Services","",2
"Côte d'Ivoire","CEREALI",2008,3.14,"Harvest","",12
"Cuba","CEREALI",2008,5.29,"Whole supply chain","",1
"Cuba","FRUTTA",2008,1.01,"Whole supply chain","",1
"Cuba","TUBERI",2008,3.38,"Whole supply chain","",2
"Democratic Republic of the Congo","CEREALI",2008,2.66,"Harvest","",15
"Denmark","CEREALI",2008,3.13,"Whole supply chain","",4
"Denmark","TUBERI",2008,16.11,"Whole supply chain","",1
"Ecuador","CEREALI",2008,3.51,"Whole supply chain","",2
"Ecuador","FRUTTA",2008,1,"Whole supply chain","",1
"Eritrea","CEREALI",2008,3.38,"Harvest","",15
"Estonia","CEREALI",2008,1.14,"Whole supply chain","",2
"Eswatini","CEREALI",2008,3.37,"Harvest","",5
"Ethiopia","CEREALI",2008,2.63,"Harvest","",30
"France","CEREALI",2008,1.16,"Whole supply chain","",4
"France","ORTAGGI",2008,17,"Whole supply chain","",1
"France","TUBERI",2008,16.15,"Whole supply chain","",1
"France","UOVA",2008,1.29,"Whole supply chain","",1
"Gambia","CEREALI",2008,2.84,"Harvest","",18
"Georgia","CEREALI",2008,5.41,"Whole supply chain","",2
"Georgia","FRUTTA",2008,3.24,"Whole supply chain","",1
"Georgia","TUBERI",2008,1.03,"Whole supply chain","",1
"Germany","CEREALI",2008,2.69,"Whole supply chain","",6
"Germany","PRODOTTI CEREALI",2008,1.25,"Whole supply chain","",1
"Germany","SEMI OLEOSI",2008,2.1,"Whole supply chain","",1
"Ghana","FRUTTA",2008,8.93,"Whole supply chain","",17
"Ghana","CEREALI",2008,2.73,"Farm","",100
"Ghana","FRUTTA SECCA",2008,2.75,"Processing","",9
"Ghana","ORTAGGI",2008,8.61,"Whole supply chain","",11
"Ghana","TUBERI",2008,4.63,"Storage","LAVORAZIONE",18
"Guatemala","CEREALI",2008,3.49,"Whole supply chain","",2
"Guatemala","FRUTTA",2008,20,"Whole supply chain","",1
"Guatemala","LATTICINI",2008,8.32,"Whole supply chain","",1
"Guatemala","LEGUMI",2008,15.4,"Whole supply chain","",1
"Guatemala","ORTAGGI",2008,11.8,"Whole supply chain","",1
"Guatemala","SPEZIE",2008,10,"Whole supply chain","",1
"Guatemala","ZUCCHERO",2008,1,"Whole supply chain","",1
"Guinea","CEREALI",2008,2.86,"Harvest","",13
"Guinea-Bissau","CEREALI",2008,2.84,"Harvest","",18
"Hungary","CEREALI",2008,1.2,"Whole supply chain","",5
"Hungary","TUBERI",2008,3.03,"Whole supply chain","",1
"India","ORTAGGI",2008,23.33,"Post-harvest","",3
"Ireland","CEREALI",2008,2.24,"Whole supply chain","",3
"Israel","ZUCCHERO",2008,1.46,"Whole supply chain","",1
"Japan","CARNE",2008,4.67,"Whole supply chain","",2
"Japan","CEREALI",2008,1.57,"Whole supply chain","",3
"Japan","SEMI OLEOSI",2008,2.26,"Whole supply chain","",1
"Japan","TUBERI",2008,5.74,"Whole supply chain","",2
"Japan","ZUCCHERO",2008,1.25,"Whole supply chain","",1
"Jordan","CEREALI",2008,5.12,"Whole supply chain","",1
"Jordan","SEMI OLEOSI",2008,2.19,"Whole supply chain","",1
"Kazakhstan","CARNE",2008,4.27,"Whole supply chain","",1
"Kazakhstan","SEMI OLEOSI",2008,2.31,"Whole supply chain","",1
"Kazakhstan","TUBERI",2008,9.11,"Whole supply chain","",1
"Kazakhstan","UOVA",2008,9.31,"Whole supply chain","",1
"Kazakhstan","ZUCCHERO",2008,2.32,"Whole supply chain","",1
"Kenya","CEREALI",2008,2.68,"Harvest","",27
"Kyrgyzstan","TUBERI",2008,5.12,"Whole supply chain","",1
"Lao People's Democratic Republic","LEGUMI",2008,12.2,"Whole supply chain","",1
"Lao People's Democratic Republic","ORTAGGI",2008,12.8,"Whole supply chain","",2
"Lao People's Democratic Republic","SPEZIE",2008,10.7,"Whole supply chain","",1
"Lesotho","CEREALI",2008,3.44,"Harvest","",9
"Liberia","CEREALI",2008,1.88,"Farm","",2
"Lithuania","CEREALI",2008,1.5,"Whole supply chain","",2
"Lithuania","TUBERI",2008,6.33,"Whole supply chain","",1
"Madagascar","CEREALI",2008,3.1,"Harvest","",5
"Malawi","CEREALI",2008,2.48,"Harvest","",18
"Mali","CEREALI",2008,2.93,"Harvest","",17
"Mauritania","CEREALI",2008,3.01,"Harvest","",15
"Mauritius","CEREALI",2008,0.5,"Whole supply chain","",1
"Mauritius","FRUTTA",2008,1.28,"Whole supply chain","",1
"Mauritius","ORTAGGI",2008,4.59,"Whole supply chain","",3
"Mauritius","PRODOTTI CEREALI",2008,1.11,"Whole supply chain","",1
"Mauritius","TUBERI",2008,3.74,"Whole supply chain","",2
"Mauritius","UOVA",2008,1.33,"Whole supply chain","",1
"Mozambique","CEREALI",2008,9,"","",16
"Myanmar","FRUTTA SECCA",2008,5.43,"Whole supply chain","",1
"Namibia","CEREALI",2008,2.12,"Harvest","",10
"Netherlands","CEREALI",2008,1.31,"Whole supply chain","",3
"Netherlands","UOVA",2008,0.32,"Whole supply chain","",1
"Niger","CEREALI",2008,3,"Harvest","",12
"Nigeria","CEREALI",2008,2.77,"Harvest","",10
"Pakistan","FRUTTA",2008,3.49,"Storage","",18
"Panama","CARNE",2008,2.08,"Whole supply chain","",3
"Panama","CEREALI",2008,2.31,"Whole supply chain","",2
"Panama","FRUTTA",2008,5.69,"Whole supply chain","",2
"Panama","LEGUMI",2008,2.2,"Whole supply chain","",2
"Panama","ORTAGGI",2008,5.39,"Whole supply chain","",1
"Panama","PRODOTTI CEREALI",2008,0.11,"Whole supply chain","",1
"Panama","TUBERI",2008,5.6,"Whole supply chain","",4
"Panama","UOVA",2008,5.01,"Whole supply chain","",1
"Panama","ZUCCHERO",2008,1.98,"Whole supply chain","",4
"Philippines","CEREALI",2008,1.16,"Whole supply chain","",1
"Poland","UOVA",2008,0.17,"Whole supply chain","",1
"Russian Federation","LATTICINI",2008,0.07,"Whole supply chain","",1
"Russian Federation","TUBERI",2008,5.24,"Whole supply chain","",1
"Russian Federation","UOVA",2008,0.18,"Whole supply chain","",1
"Rwanda","CEREALI",2008,2.72,"Harvest","",16
"Senegal","CEREALI",2008,6.6,"Harvest","",23
"Serbia","SEMI OLEOSI",2008,5,"Pre-harvest","FATTORI AMBIENTALI ",1
"Sierra Leone","CEREALI",2008,2.28,"Farm","",8
"Somalia","CEREALI",2008,17.4,"Harvest","",13
"South Africa","CEREALI",2008,3.37,"Harvest","",9
"South Sudan","CEREALI",2008,3.05,"Storage","",1
"Sri Lanka","CEREALI",2008,5.13,"Whole supply chain","",1
"Sri Lanka","FRUTTA SECCA",2008,4.39,"Whole supply chain","",1
"Sri Lanka","SEMI OLEOSI",2008,5.28,"Whole supply chain","",1
"Sri Lanka","TUBERI",2008,10.33,"Whole supply chain","",1
"Sudan","CEREALI",2008,3.16,"Harvest","",8
"Switzerland","CEREALI",2008,1.16,"Whole supply chain","",6
"Togo","CEREALI",2008,10.31,"Farm","",19
"Turkey","CEREALI",2008,4.38,"Storage","INSETTI, PARASSITI E ANIMALI ",2
"Uganda","CEREALI",2008,10.59,"Harvest","",29
"Ukraine","LATTICINI",2008,0.04,"Whole supply chain","",1
"Ukraine","TUBERI",2008,6.05,"Whole supply chain","",1
"United Kingdom of Great Britain and Northern Ireland","CEREALI",2008,0.61,"Whole supply chain","",2
"United Republic of Tanzania","CEREALI",2008,6.23,"Farm","",16
"United States of America","FRUTTA",2008,18.99,"Whole supply chain","",86
"United States of America","CARNE",2008,34,"Households","",1
"United States of America","CEREALI",2008,12.67,"Households","",3
"United States of America","FUNGHI",2008,21.5,"Whole supply chain","",4
"United States of America","LATTICINI",2008,13.67,"Households","",6
"United States of America","LEGUMI",2008,13.88,"Households","",8
"United States of America","ORTAGGI",2008,18.98,"Households","",51
"United States of America","SEMI OLEOSI",2008,15,"Households","",1
"United States of America","SPEZIE",2008,17,"Households","",2
"United States of America","TUBERI",2008,22.08,"Households","",12
"United States of America","UOVA",2008,8.17,"Households","",3
"United States of America","ZUCCHERO",2008,14.5,"Households","",2
"Venezuela","CEREALI",2008,4.88,"Whole supply chain","",5
"Venezuela","FRUTTA",2008,14.24,"Whole supply chain","",1
"Venezuela","LATTICINI",2008,1.01,"Whole supply chain","",1
"Venezuela","LEGUMI",2008,2.01,"Whole supply chain","",1
"Venezuela","PRODOTTI CEREALI",2008,1.01,"Whole supply chain","",2
"Venezuela","SEMI OLEOSI",2008,1,"Whole supply chain","",1
"Venezuela","TUBERI",2008,10.01,"Whole supply chain","",1
"Vietnam","ORTAGGI",2008,19.1,"Whole supply chain","",1
"Vietnam","SPEZIE",2008,16.9,"Whole supply chain","",1
"Zambia","CEREALI",2008,9.39,"","",20
"Zimbabwe","CEREALI",2008,10.08,"Farm","",10
"Afghanistan","CEREALI",2009,15.17,"Whole supply chain","",1
"Angola","CEREALI",2009,4.66,"","",4
"Armenia","CEREALI",2009,18,"Farm","",6
"Armenia","FRUTTA",2009,20,"Farm","",5
"Armenia","ORTAGGI",2009,20,"Farm","",5
"Armenia","TUBERI",2009,11.63,"Storage","",4
"Austria","CEREALI",2009,3.32,"Whole supply chain","",1
"Austria","FRUTTA",2009,15.89,"Whole supply chain","",1
"Austria","LATTICINI",2009,1,"Whole supply chain","",1
"Austria","TUBERI",2009,7,"Whole supply chain","",1
"Azerbaijan","CEREALI",2009,7.74,"Whole supply chain","",1
"Azerbaijan","FRUTTA",2009,9.44,"Whole supply chain","",1
"Azerbaijan","TUBERI",2009,1.31,"Whole supply chain","",1
"Bangladesh","CEREALI",2009,3.34,"Whole supply chain","",8
"Bangladesh","TUBERI",2009,4.93,"Whole supply chain","FATTORI AMBIENTALI",11
"Benin","FRUTTA",2009,23.68,"Whole supply chain","",7
"Benin","CEREALI",2009,2.55,"Harvest","",5
"Benin","ORTAGGI",2009,24.03,"Wholesale","DANNI MACCHINE",6
"Benin","SPEZIE",2009,10,"Retail","SCARTO",2
"Botswana","CEREALI",2009,5.82,"Farm","",4
"Burkina Faso","CEREALI",2009,4.18,"Harvest","",23
"Burundi","CEREALI",2009,2.99,"Harvest","",15
"Cameroon","CEREALI",2009,2.94,"Harvest","",8
"Canada","CARNE",2009,8.37,"Whole supply chain","",1
"Canada","CEREALI",2009,0.09,"Whole supply chain","",1
"Canada","FRUTTA",2009,6.59,"Whole supply chain","",1
"Canada","UOVA",2009,2.35,"Whole supply chain","",1
"Chad","CEREALI",2009,3.13,"Harvest","",13
"China","CEREALI",2009,0.5,"Retail","",1
"China","TUBERI",2009,2.06,"Trader","",4
"Côte d'Ivoire","CEREALI",2009,3.14,"Harvest","",12
"Cuba","CEREALI",2009,5,"Whole supply chain","",1
"Cuba","FRUTTA",2009,1.01,"Whole supply chain","",1
"Cuba","LEGUMI",2009,0.36,"Whole supply chain","",1
"Cuba","TUBERI",2009,3.32,"Whole supply chain","",2
"Democratic Republic of the Congo","CEREALI",2009,2.66,"Harvest","",15
"Denmark","CEREALI",2009,3.18,"Whole supply chain","",4
"Denmark","TUBERI",2009,15,"Whole supply chain","",1
"Eritrea","CEREALI",2009,3.38,"Harvest","",14
"Estonia","CEREALI",2009,1.31,"Whole supply chain","",2
"Eswatini","CEREALI",2009,3.37,"Harvest","",5
"Ethiopia","CEREALI",2009,3.11,"Farm","",29
"France","CEREALI",2009,1.24,"Whole supply chain","",4
"France","ORTAGGI",2009,17.42,"Whole supply chain","",1
"France","TUBERI",2009,22.24,"Whole supply chain","",1
"France","UOVA",2009,1.27,"Whole supply chain","",1
"Gambia","CEREALI",2009,2.81,"Harvest","",17
"Georgia","CEREALI",2009,3.69,"Whole supply chain","",2
"Georgia","FRUTTA",2009,3.33,"Whole supply chain","",1
"Georgia","TUBERI",2009,1.32,"Whole supply chain","",1
"Germany","CEREALI",2009,2.64,"Whole supply chain","",6
"Germany","PRODOTTI CEREALI",2009,1.4,"Whole supply chain","",1
"Germany","SEMI OLEOSI",2009,2.05,"Whole supply chain","",1
"Ghana","CEREALI",2009,6.1,"Farm","",19
"Ghana","FRUTTA",2009,3.6,"Retail","DANNI MACCHINE",7
"Ghana","ORTAGGI",2009,18.09,"Farm","DANNI MACCHINE",37
"Guatemala","CEREALI",2009,3.37,"Whole supply chain","",2
"Guatemala","FRUTTA",2009,20,"Whole supply chain","",2
"Guatemala","LATTICINI",2009,6.19,"Whole supply chain","",1
"Guatemala","LEGUMI",2009,16,"Whole supply chain","",1
"Guatemala","ORTAGGI",2009,10.4,"Whole supply chain","",2
"Guatemala","SPEZIE",2009,10,"Whole supply chain","",1
"Guatemala","ZUCCHERO",2009,1,"Whole supply chain","",1
"Guinea","CEREALI",2009,2.8,"Harvest","",12
"Guinea-Bissau","CEREALI",2009,2.81,"Harvest","",17
"Hungary","CEREALI",2009,1.69,"Whole supply chain","",5
"Hungary","SEMI OLEOSI",2009,0.48,"Whole supply chain","",3
"Hungary","TUBERI",2009,4.24,"Whole supply chain","",1
"India","FRUTTA",2009,5.03,"Transport","",5
"India","LEGUMI",2009,4.39,"Whole supply chain","",22
"India","ORTAGGI",2009,5.1,"Whole supply chain","",64
"India","SPEZIE",2009,4.31,"Whole supply chain","",13
"India","TUBERI",2009,3.29,"Whole supply chain","",6
"Iran","CEREALI",2009,0.58,"Farm","",3
"Ireland","CEREALI",2009,3.02,"Whole supply chain","",3
"Israel","ZUCCHERO",2009,1.38,"Whole supply chain","",1
"Japan","CARNE",2009,4.55,"Whole supply chain","",2
"Japan","CEREALI",2009,1.93,"Whole supply chain","",3
"Japan","SEMI OLEOSI",2009,2.28,"Whole supply chain","",1
"Japan","TUBERI",2009,4.2,"Whole supply chain","",2
"Japan","ZUCCHERO",2009,1.34,"Whole supply chain","",1
"Jordan","SEMI OLEOSI",2009,2.53,"Whole supply chain","",1
"Jordan","TUBERI",2009,5.51,"Whole supply chain","",1
"Kazakhstan","CARNE",2009,4.01,"Whole supply chain","",1
"Kazakhstan","SEMI OLEOSI",2009,2.31,"Whole supply chain","",1
"Kazakhstan","TUBERI",2009,9.23,"Whole supply chain","",1
"Kazakhstan","UOVA",2009,10.54,"Whole supply chain","",1
"Kazakhstan","ZUCCHERO",2009,2.33,"Whole supply chain","",1
"Kenya","CEREALI",2009,13.86,"Harvest","",28
"Lesotho","CEREALI",2009,7.64,"Farm","",10
"Liberia","CEREALI",2009,1.88,"Farm","",2
"Lithuania","CEREALI",2009,1.62,"Whole supply chain","",2
"Lithuania","TUBERI",2009,7.36,"Whole supply chain","",1
"Madagascar","CEREALI",2009,3.1,"Harvest","",5
"Malawi","CEREALI",2009,11.23,"Storage","",22
"Mali","CEREALI",2009,2.89,"Harvest","",16
"Mauritania","CEREALI",2009,3.01,"Harvest","",15
"Mauritius","FRUTTA",2009,2.16,"Whole supply chain","",2
"Mauritius","ORTAGGI",2009,5.3,"Whole supply chain","",3
"Mauritius","PRODOTTI CEREALI",2009,0.8,"Whole supply chain","",1
"Mauritius","TUBERI",2009,3.22,"Whole supply chain","",2
"Mauritius","UOVA",2009,1.34,"Whole supply chain","",1
"Mozambique","CEREALI",2009,9,"","",16
"Myanmar","FRUTTA SECCA",2009,5.22,"Whole supply chain","",1
"Namibia","CEREALI",2009,2.12,"Harvest","",10
"Netherlands","CEREALI",2009,1.61,"Whole supply chain","",3
"Netherlands","UOVA",2009,0.31,"Whole supply chain","",1
"Niger","CEREALI",2009,3,"Harvest","",12
"Nigeria","CEREALI",2009,2.8,"Harvest","",9
"Pakistan","FRUTTA",2009,3.49,"Storage","",18
"Panama","CARNE",2009,3.07,"Whole supply chain","",3
"Panama","CEREALI",2009,2.34,"Whole supply chain","",2
"Panama","FRUTTA",2009,5.71,"Whole supply chain","",2
"Panama","LEGUMI",2009,2.19,"Whole supply chain","",2
"Panama","ORTAGGI",2009,5.39,"Whole supply chain","",1
"Panama","PRODOTTI CEREALI",2009,0.14,"Whole supply chain","",1
"Panama","TUBERI",2009,5.8,"Whole supply chain","",4
"Panama","UOVA",2009,5,"Whole supply chain","",1
"Panama","ZUCCHERO",2009,1.94,"Whole supply chain","",4
"Philippines","CEREALI",2009,1.15,"Whole supply chain","",1
"Poland","UOVA",2009,0.17,"Whole supply chain","",1
"Russian Federation","LATTICINI",2009,0.07,"Whole supply chain","",1
"Russian Federation","TUBERI",2009,4.8,"Whole supply chain","",1
"Russian Federation","UOVA",2009,0.17,"Whole supply chain","",1
"Rwanda","CEREALI",2009,2.72,"Harvest","",16
"Rwanda","FRUTTA",2009,17.49,"Wholesale","DANNI MACCHINE",26
"Rwanda","ORTAGGI",2009,8.69,"Retail","DANNI MACCHINE",9
"Senegal","CEREALI",2009,2.71,"Harvest","",24
